League;Date;Get;Pay;Value;Confidence
Betrayal;2019-01-11;Chaos Orb;Esh's Breachstone;0.04277;High
Betrayal;2019-01-12;Chaos Orb;Esh's Breachstone;0.04567;High
Betrayal;2019-01-13;Chaos Orb;Esh's Breachstone;0.04592;High
Betrayal;2019-01-14;Chaos Orb;Esh's Breachstone;0.04545;High
Betrayal;2019-01-15;Chaos Orb;Esh's Breachstone;0.03344;High
Betrayal;2019-01-16;Chaos Orb;Esh's Breachstone;0.02857;High
Betrayal;2019-01-17;Chaos Orb;Esh's Breachstone;0.0295;High
Betrayal;2019-01-18;Chaos Orb;Esh's Breachstone;0.03125;High
Betrayal;2019-01-19;Chaos Orb;Esh's Breachstone;0.03018;High
Betrayal;2019-01-20;Chaos Orb;Esh's Breachstone;0.03125;High
Betrayal;2019-01-21;Chaos Orb;Esh's Breachstone;0.03125;High
Betrayal;2019-01-22;Chaos Orb;Esh's Breachstone;0.02923;High
Betrayal;2019-01-23;Chaos Orb;Esh's Breachstone;0.02942;High
Betrayal;2019-01-24;Chaos Orb;Esh's Breachstone;0.02931;High
Betrayal;2019-01-25;Chaos Orb;Esh's Breachstone;0.02999;High
Betrayal;2019-01-26;Chaos Orb;Esh's Breachstone;0.03097;High
Betrayal;2019-01-27;Chaos Orb;Esh's Breachstone;0.0315;High
Betrayal;2019-01-28;Chaos Orb;Esh's Breachstone;0.03256;High
Betrayal;2019-01-29;Chaos Orb;Esh's Breachstone;0.03226;High
Betrayal;2019-01-30;Chaos Orb;Esh's Breachstone;0.03125;High
Betrayal;2019-01-31;Chaos Orb;Esh's Breachstone;0.03111;High
Betrayal;2019-02-01;Chaos Orb;Esh's Breachstone;0.03115;High
Betrayal;2019-02-02;Chaos Orb;Esh's Breachstone;0.03125;High
Betrayal;2019-02-03;Chaos Orb;Esh's Breachstone;0.03125;High
Betrayal;2019-02-04;Chaos Orb;Esh's Breachstone;0.03172;High
Betrayal;2019-02-05;Chaos Orb;Esh's Breachstone;0.03166;High
Betrayal;2019-02-06;Chaos Orb;Esh's Breachstone;0.03109;High
Betrayal;2019-02-07;Chaos Orb;Esh's Breachstone;0.03009;High
Betrayal;2019-02-08;Chaos Orb;Esh's Breachstone;0.0303;High
Betrayal;2019-02-09;Chaos Orb;Esh's Breachstone;0.0303;High
Betrayal;2019-02-10;Chaos Orb;Esh's Breachstone;0.0303;High
Betrayal;2019-02-11;Chaos Orb;Esh's Breachstone;0.0303;High
Betrayal;2019-02-12;Chaos Orb;Esh's Breachstone;0.02806;High
Betrayal;2019-02-13;Chaos Orb;Esh's Breachstone;0.02973;High
Betrayal;2019-02-14;Chaos Orb;Esh's Breachstone;0.02869;High
Betrayal;2019-02-15;Chaos Orb;Esh's Breachstone;0.02857;High
Betrayal;2019-02-16;Chaos Orb;Esh's Breachstone;0.02794;High
Betrayal;2019-02-17;Chaos Orb;Esh's Breachstone;0.02535;High
Betrayal;2019-02-18;Chaos Orb;Esh's Breachstone;0.02447;High
Betrayal;2019-02-19;Chaos Orb;Esh's Breachstone;0.025;High
Betrayal;2019-02-20;Chaos Orb;Esh's Breachstone;0.02463;High
Betrayal;2019-02-21;Chaos Orb;Esh's Breachstone;0.025;High
Betrayal;2019-02-22;Chaos Orb;Esh's Breachstone;0.025;High
Betrayal;2019-02-23;Chaos Orb;Esh's Breachstone;0.02511;High
Betrayal;2019-02-24;Chaos Orb;Esh's Breachstone;0.02502;High
Betrayal;2019-02-25;Chaos Orb;Esh's Breachstone;0.02502;High
Betrayal;2019-02-26;Chaos Orb;Esh's Breachstone;0.02539;Medium
Betrayal;2019-02-27;Chaos Orb;Esh's Breachstone;0.02482;Medium
Betrayal;2019-02-28;Chaos Orb;Esh's Breachstone;0.02469;Medium
Betrayal;2019-03-01;Chaos Orb;Esh's Breachstone;0.02872;Medium
Betrayal;2019-03-02;Chaos Orb;Esh's Breachstone;0.02769;Medium
Betrayal;2019-03-03;Chaos Orb;Esh's Breachstone;0.03333;Low
Betrayal;2019-03-04;Chaos Orb;Esh's Breachstone;0.03333;Low
Betrayal;2018-12-10;Chaos Orb;Ancient Reliquary Key;0.02222;Low
Betrayal;2018-12-11;Chaos Orb;Ancient Reliquary Key;0.02222;Low
Betrayal;2018-12-12;Chaos Orb;Ancient Reliquary Key;0.02222;Low
Betrayal;2018-12-13;Chaos Orb;Ancient Reliquary Key;0.02222;Low
Betrayal;2018-12-14;Chaos Orb;Ancient Reliquary Key;0.02222;Low
Betrayal;2018-12-29;Chaos Orb;Ancient Reliquary Key;1;Low
Betrayal;2019-01-08;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2019-01-09;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2019-01-10;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2019-01-11;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2019-01-12;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2019-01-13;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2019-01-14;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2019-01-15;Chaos Orb;Ancient Reliquary Key;0.01;Low
Betrayal;2018-12-10;Chaos Orb;Divine Vessel;1.304;Low
Betrayal;2018-12-11;Chaos Orb;Divine Vessel;1.41;Medium
Betrayal;2018-12-12;Chaos Orb;Divine Vessel;1.39394;Medium
Betrayal;2018-12-13;Chaos Orb;Divine Vessel;2;Low
Betrayal;2018-12-14;Chaos Orb;Divine Vessel;1.19899;Low
Betrayal;2018-12-15;Chaos Orb;Divine Vessel;1.207;Low
Betrayal;2018-12-16;Chaos Orb;Divine Vessel;1.1;Low
Betrayal;2018-12-17;Chaos Orb;Divine Vessel;0.82997;Medium
Betrayal;2018-12-18;Chaos Orb;Divine Vessel;0.81931;Medium
Betrayal;2018-12-19;Chaos Orb;Divine Vessel;0.86162;Medium
Betrayal;2018-12-20;Chaos Orb;Divine Vessel;0.863;Medium
Betrayal;2018-12-21;Chaos Orb;Divine Vessel;0.92395;Medium
Betrayal;2018-12-22;Chaos Orb;Divine Vessel;1;High
Betrayal;2018-12-23;Chaos Orb;Divine Vessel;1;High
Betrayal;2018-12-24;Chaos Orb;Divine Vessel;1;Medium
Betrayal;2018-12-25;Chaos Orb;Divine Vessel;0.99625;High
Betrayal;2018-12-26;Chaos Orb;Divine Vessel;1;High
Betrayal;2018-12-27;Chaos Orb;Divine Vessel;1;Medium
Betrayal;2018-12-28;Chaos Orb;Divine Vessel;1;Medium
Betrayal;2018-12-29;Chaos Orb;Divine Vessel;1.16364;Low
Betrayal;2018-12-30;Chaos Orb;Divine Vessel;1.76566;Low
Betrayal;2018-12-31;Chaos Orb;Divine Vessel;1.76566;Low
Betrayal;2019-01-01;Chaos Orb;Divine Vessel;1.733;Low
Betrayal;2019-01-02;Chaos Orb;Divine Vessel;1.733;Low
Betrayal;2019-01-03;Chaos Orb;Divine Vessel;1.733;Low
Betrayal;2019-01-04;Chaos Orb;Divine Vessel;1.7;Low
Betrayal;2019-01-05;Chaos Orb;Divine Vessel;1.7;Low
Betrayal;2019-01-06;Chaos Orb;Divine Vessel;1.812;Low
Betrayal;2019-01-07;Chaos Orb;Divine Vessel;1.8;Low
Betrayal;2019-01-08;Chaos Orb;Divine Vessel;1.8;Low
Betrayal;2019-01-09;Chaos Orb;Divine Vessel;1.7;Low
Betrayal;2019-01-10;Chaos Orb;Divine Vessel;1.7;Low
Betrayal;2019-01-11;Chaos Orb;Divine Vessel;1.7;Low
Betrayal;2019-01-12;Chaos Orb;Divine Vessel;1.703;Low
Betrayal;2019-01-13;Chaos Orb;Divine Vessel;1.07267;Low
Betrayal;2019-01-14;Chaos Orb;Divine Vessel;1.14613;Low
Betrayal;2019-01-15;Chaos Orb;Divine Vessel;1.733;Low
Betrayal;2019-01-16;Chaos Orb;Divine Vessel;1.53339;Low
Betrayal;2019-01-17;Chaos Orb;Divine Vessel;1.51817;Low
Betrayal;2019-01-18;Chaos Orb;Divine Vessel;1.73567;Low
Betrayal;2019-01-19;Chaos Orb;Divine Vessel;1.7677;Low
Betrayal;2019-01-20;Chaos Orb;Divine Vessel;2.43878;Medium
Betrayal;2019-01-21;Chaos Orb;Divine Vessel;2.43878;Medium
Betrayal;2019-01-22;Chaos Orb;Divine Vessel;2.43878;Medium
Betrayal;2019-01-23;Chaos Orb;Divine Vessel;2.43878;Medium
Betrayal;2019-01-24;Chaos Orb;Divine Vessel;2.43878;Medium
Betrayal;2019-01-25;Chaos Orb;Divine Vessel;3.09899;Low
Betrayal;2019-01-26;Chaos Orb;Divine Vessel;2.14983;Medium
Betrayal;2019-01-27;Chaos Orb;Divine Vessel;1.39798;Low
Betrayal;2019-01-28;Chaos Orb;Divine Vessel;1.39798;Low
Betrayal;2019-01-29;Chaos Orb;Divine Vessel;1.42245;Low
Betrayal;2019-01-30;Chaos Orb;Divine Vessel;1.42245;Low
Betrayal;2019-01-31;Chaos Orb;Divine Vessel;3;Low
Betrayal;2019-02-01;Chaos Orb;Divine Vessel;3;Low
Betrayal;2019-02-02;Chaos Orb;Divine Vessel;3.2;Low
Betrayal;2019-02-03;Chaos Orb;Divine Vessel;5;Low
Betrayal;2019-02-04;Chaos Orb;Divine Vessel;4.1;Low
Betrayal;2019-02-05;Chaos Orb;Divine Vessel;4;Low
Betrayal;2019-02-06;Chaos Orb;Divine Vessel;4;Low
Betrayal;2019-02-07;Chaos Orb;Divine Vessel;4.08175;Low
Betrayal;2019-02-08;Chaos Orb;Divine Vessel;4.109;Low
Betrayal;2019-02-09;Chaos Orb;Divine Vessel;4.109;Low
Betrayal;2019-02-10;Chaos Orb;Divine Vessel;4.1;Low
Betrayal;2019-02-11;Chaos Orb;Divine Vessel;4;Low
Betrayal;2019-02-12;Chaos Orb;Divine Vessel;1.608;Low
Betrayal;2019-02-13;Chaos Orb;Divine Vessel;3.2;Low
Betrayal;2019-02-14;Chaos Orb;Divine Vessel;3.2;Low
Betrayal;2019-02-15;Chaos Orb;Divine Vessel;3;Low
Betrayal;2019-02-16;Chaos Orb;Divine Vessel;3.1635;Low
Betrayal;2019-02-17;Chaos Orb;Divine Vessel;3.218;Low
Betrayal;2019-02-18;Chaos Orb;Divine Vessel;3.218;Low
Betrayal;2019-02-19;Chaos Orb;Divine Vessel;5;Low
Betrayal;2019-02-20;Chaos Orb;Divine Vessel;5;Low
Betrayal;2019-02-21;Chaos Orb;Divine Vessel;5;Low
Betrayal;2019-02-22;Chaos Orb;Divine Vessel;4.654;Low
Betrayal;2019-02-23;Chaos Orb;Divine Vessel;5.5;Low
Betrayal;2019-02-24;Chaos Orb;Divine Vessel;2.06296;Low
Betrayal;2019-02-25;Chaos Orb;Divine Vessel;1.79596;Low
Betrayal;2019-02-26;Chaos Orb;Divine Vessel;5.5;Low
Betrayal;2019-02-27;Chaos Orb;Divine Vessel;5.5;Low
Betrayal;2019-02-28;Chaos Orb;Divine Vessel;5.5;Low
Betrayal;2019-03-01;Chaos Orb;Divine Vessel;5.5;Low
Betrayal;2019-03-02;Chaos Orb;Divine Vessel;5;Low
Betrayal;2019-03-03;Chaos Orb;Divine Vessel;5;Low
Betrayal;2019-03-04;Chaos Orb;Divine Vessel;5;Low
Betrayal;2018-12-10;Chaos Orb;Blessing of Tul;0.1;Low
Betrayal;2018-12-11;Chaos Orb;Blessing of Tul;0.1;Low
Betrayal;2018-12-12;Chaos Orb;Blessing of Tul;0.05882;Low
Betrayal;2018-12-13;Chaos Orb;Blessing of Tul;0.05882;Low
Betrayal;2018-12-14;Chaos Orb;Blessing of Tul;0.16667;Low
Betrayal;2018-12-15;Chaos Orb;Blessing of Tul;0.16667;Low
Betrayal;2019-01-02;Chaos Orb;Blessing of Tul;1;Low
Betrayal;2019-01-03;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-04;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-05;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-06;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-07;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-08;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-09;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-10;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-11;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-12;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-15;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-16;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-17;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2019-01-18;Chaos Orb;Blessing of Tul;0.5;Low
Betrayal;2018-12-10;Chaos Orb;Fragment of the Chimera;0.11111;Low
Betrayal;2018-12-11;Chaos Orb;Fragment of the Chimera;0.11111;Low
Betrayal;2018-12-12;Chaos Orb;Fragment of the Chimera;0.11111;Low
Betrayal;2018-12-14;Chaos Orb;Fragment of the Chimera;0.11979;Low
Betrayal;2018-12-15;Chaos Orb;Fragment of the Chimera;0.11404;Low
Betrayal;2018-12-16;Chaos Orb;Fragment of the Chimera;0.10337;Low
Betrayal;2018-12-17;Chaos Orb;Fragment of the Chimera;0.12679;Low
Betrayal;2018-12-18;Chaos Orb;Fragment of the Chimera;0.13469;Low
Betrayal;2018-12-19;Chaos Orb;Fragment of the Chimera;0.13068;Low
Betrayal;2018-12-20;Chaos Orb;Fragment of the Chimera;0.13737;Low
Betrayal;2018-12-21;Chaos Orb;Fragment of the Chimera;0.16667;Low
Betrayal;2018-12-22;Chaos Orb;Fragment of the Chimera;0.14993;Low
Betrayal;2018-12-23;Chaos Orb;Fragment of the Chimera;0.1342;Medium
Betrayal;2018-12-24;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2018-12-25;Chaos Orb;Fragment of the Chimera;0.10791;Medium
Betrayal;2018-12-26;Chaos Orb;Fragment of the Chimera;0.10802;Medium
Betrayal;2018-12-27;Chaos Orb;Fragment of the Chimera;0.1;Medium
Betrayal;2018-12-28;Chaos Orb;Fragment of the Chimera;0.10824;Medium
Betrayal;2018-12-29;Chaos Orb;Fragment of the Chimera;0.1;Medium
Betrayal;2018-12-30;Chaos Orb;Fragment of the Chimera;0.1;Medium
Betrayal;2018-12-31;Chaos Orb;Fragment of the Chimera;0.10258;Medium
Betrayal;2019-01-01;Chaos Orb;Fragment of the Chimera;0.11111;Medium
Betrayal;2019-01-02;Chaos Orb;Fragment of the Chimera;0.12115;Medium
Betrayal;2019-01-03;Chaos Orb;Fragment of the Chimera;0.13029;Medium
Betrayal;2019-01-04;Chaos Orb;Fragment of the Chimera;0.13004;Medium
Betrayal;2019-01-05;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-06;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-07;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-08;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-09;Chaos Orb;Fragment of the Chimera;0.12164;Medium
Betrayal;2019-01-10;Chaos Orb;Fragment of the Chimera;0.11932;Medium
Betrayal;2019-01-11;Chaos Orb;Fragment of the Chimera;0.11827;Medium
Betrayal;2019-01-12;Chaos Orb;Fragment of the Chimera;0.11111;Medium
Betrayal;2019-01-13;Chaos Orb;Fragment of the Chimera;0.11111;Medium
Betrayal;2019-01-14;Chaos Orb;Fragment of the Chimera;0.11111;Medium
Betrayal;2019-01-15;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-01-16;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-01-17;Chaos Orb;Fragment of the Chimera;0.13061;Low
Betrayal;2019-01-18;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-01-19;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-01-20;Chaos Orb;Fragment of the Chimera;0.13456;Medium
Betrayal;2019-01-21;Chaos Orb;Fragment of the Chimera;0.13641;Medium
Betrayal;2019-01-22;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-23;Chaos Orb;Fragment of the Chimera;0.1342;Medium
Betrayal;2019-01-24;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-25;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-26;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-27;Chaos Orb;Fragment of the Chimera;0.14286;Low
Betrayal;2019-01-28;Chaos Orb;Fragment of the Chimera;0.14286;Medium
Betrayal;2019-01-29;Chaos Orb;Fragment of the Chimera;0.13438;Medium
Betrayal;2019-01-30;Chaos Orb;Fragment of the Chimera;0.13641;Medium
Betrayal;2019-01-31;Chaos Orb;Fragment of the Chimera;0.13641;Medium
Betrayal;2019-02-01;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-02;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-03;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-04;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-05;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-06;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-07;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-08;Chaos Orb;Fragment of the Chimera;0.13402;Medium
Betrayal;2019-02-09;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-02-10;Chaos Orb;Fragment of the Chimera;0.11791;Medium
Betrayal;2019-02-11;Chaos Orb;Fragment of the Chimera;0.12098;Medium
Betrayal;2019-02-12;Chaos Orb;Fragment of the Chimera;0.11827;Medium
Betrayal;2019-02-13;Chaos Orb;Fragment of the Chimera;0.11972;Medium
Betrayal;2019-02-14;Chaos Orb;Fragment of the Chimera;0.11981;Medium
Betrayal;2019-02-15;Chaos Orb;Fragment of the Chimera;0.12058;Medium
Betrayal;2019-02-16;Chaos Orb;Fragment of the Chimera;0.11111;Medium
Betrayal;2019-02-17;Chaos Orb;Fragment of the Chimera;0.11111;Medium
Betrayal;2019-02-18;Chaos Orb;Fragment of the Chimera;0.11111;Medium
Betrayal;2019-02-19;Chaos Orb;Fragment of the Chimera;0.12231;Medium
Betrayal;2019-02-20;Chaos Orb;Fragment of the Chimera;0.12127;Medium
Betrayal;2019-02-21;Chaos Orb;Fragment of the Chimera;0.11856;Medium
Betrayal;2019-02-22;Chaos Orb;Fragment of the Chimera;0.11856;Medium
Betrayal;2019-02-23;Chaos Orb;Fragment of the Chimera;0.11849;Medium
Betrayal;2019-02-24;Chaos Orb;Fragment of the Chimera;0.11879;Medium
Betrayal;2019-02-25;Chaos Orb;Fragment of the Chimera;0.11879;Medium
Betrayal;2019-02-26;Chaos Orb;Fragment of the Chimera;0.133;Medium
Betrayal;2019-02-27;Chaos Orb;Fragment of the Chimera;0.13214;Medium
Betrayal;2019-02-28;Chaos Orb;Fragment of the Chimera;0.125;Medium
Betrayal;2019-03-01;Chaos Orb;Fragment of the Chimera;0.13232;Medium
Betrayal;2019-03-02;Chaos Orb;Fragment of the Chimera;0.11813;Medium
Betrayal;2019-03-03;Chaos Orb;Fragment of the Chimera;0.11813;Medium
Betrayal;2019-03-04;Chaos Orb;Fragment of the Chimera;0.11735;Medium
Betrayal;2019-03-05;Chaos Orb;Fragment of the Chimera;0.12954;Low
Betrayal;2018-12-10;Chaos Orb;Fragment of the Minotaur;0.1;Low
Betrayal;2018-12-11;Chaos Orb;Fragment of the Minotaur;0.1;Low
Betrayal;2018-12-12;Chaos Orb;Fragment of the Minotaur;0.1;Low
Betrayal;2018-12-14;Chaos Orb;Fragment of the Minotaur;0.11181;Low
Betrayal;2018-12-15;Chaos Orb;Fragment of the Minotaur;0.1023;Low
Betrayal;2018-12-16;Chaos Orb;Fragment of the Minotaur;0.11415;Low
Betrayal;2018-12-17;Chaos Orb;Fragment of the Minotaur;0.1287;Low
Betrayal;2018-12-18;Chaos Orb;Fragment of the Minotaur;0.13469;Low
Betrayal;2018-12-19;Chaos Orb;Fragment of the Minotaur;0.15469;Low
Betrayal;2018-12-20;Chaos Orb;Fragment of the Minotaur;0.13737;Low
Betrayal;2018-12-21;Chaos Orb;Fragment of the Minotaur;0.133;Medium
Betrayal;2018-12-22;Chaos Orb;Fragment of the Minotaur;0.11111;Medium
Betrayal;2018-12-23;Chaos Orb;Fragment of the Minotaur;0.11111;Medium
Betrayal;2018-12-24;Chaos Orb;Fragment of the Minotaur;0.11111;Medium
Betrayal;2018-12-25;Chaos Orb;Fragment of the Minotaur;0.10675;Medium
Betrayal;2018-12-26;Chaos Orb;Fragment of the Minotaur;0.10529;Medium
Betrayal;2018-12-27;Chaos Orb;Fragment of the Minotaur;0.0989;Medium
Betrayal;2018-12-28;Chaos Orb;Fragment of the Minotaur;0.09091;Medium
Betrayal;2018-12-29;Chaos Orb;Fragment of the Minotaur;0.09772;Medium
Betrayal;2018-12-30;Chaos Orb;Fragment of the Minotaur;0.11;High
Betrayal;2018-12-31;Chaos Orb;Fragment of the Minotaur;0.09977;High
Betrayal;2019-01-01;Chaos Orb;Fragment of the Minotaur;0.11019;High
Betrayal;2019-01-02;Chaos Orb;Fragment of the Minotaur;0.11111;High
Betrayal;2019-01-03;Chaos Orb;Fragment of the Minotaur;0.12219;Medium
Betrayal;2019-01-04;Chaos Orb;Fragment of the Minotaur;0.12257;Medium
Betrayal;2019-01-05;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-06;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-07;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-08;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-09;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-10;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-11;Chaos Orb;Fragment of the Minotaur;0.13456;Medium
Betrayal;2019-01-12;Chaos Orb;Fragment of the Minotaur;0.11954;Medium
Betrayal;2019-01-13;Chaos Orb;Fragment of the Minotaur;0.11813;Medium
Betrayal;2019-01-14;Chaos Orb;Fragment of the Minotaur;0.1182;Medium
Betrayal;2019-01-15;Chaos Orb;Fragment of the Minotaur;0.1325;Medium
Betrayal;2019-01-16;Chaos Orb;Fragment of the Minotaur;0.13061;Low
Betrayal;2019-01-17;Chaos Orb;Fragment of the Minotaur;0.14286;Low
Betrayal;2019-01-18;Chaos Orb;Fragment of the Minotaur;0.13552;Medium
Betrayal;2019-01-19;Chaos Orb;Fragment of the Minotaur;0.1342;Medium
Betrayal;2019-01-20;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-01-21;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-22;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-01-23;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-01-24;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-01-25;Chaos Orb;Fragment of the Minotaur;0.14286;Low
Betrayal;2019-01-26;Chaos Orb;Fragment of the Minotaur;0.13733;Medium
Betrayal;2019-01-27;Chaos Orb;Fragment of the Minotaur;0.13635;Low
Betrayal;2019-01-28;Chaos Orb;Fragment of the Minotaur;0.12869;Medium
Betrayal;2019-01-29;Chaos Orb;Fragment of the Minotaur;0.12955;Medium
Betrayal;2019-01-30;Chaos Orb;Fragment of the Minotaur;0.13049;Medium
Betrayal;2019-01-31;Chaos Orb;Fragment of the Minotaur;0.13155;Medium
Betrayal;2019-02-01;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-02;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-03;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-04;Chaos Orb;Fragment of the Minotaur;0.13268;Medium
Betrayal;2019-02-05;Chaos Orb;Fragment of the Minotaur;0.13268;Medium
Betrayal;2019-02-06;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-07;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-08;Chaos Orb;Fragment of the Minotaur;0.13402;Medium
Betrayal;2019-02-09;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-10;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-11;Chaos Orb;Fragment of the Minotaur;0.12107;Medium
Betrayal;2019-02-12;Chaos Orb;Fragment of the Minotaur;0.11827;Medium
Betrayal;2019-02-13;Chaos Orb;Fragment of the Minotaur;0.11972;Medium
Betrayal;2019-02-14;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-15;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-16;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-17;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-18;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-19;Chaos Orb;Fragment of the Minotaur;0.125;Medium
Betrayal;2019-02-20;Chaos Orb;Fragment of the Minotaur;0.13623;Medium
Betrayal;2019-02-21;Chaos Orb;Fragment of the Minotaur;0.14286;Low
Betrayal;2019-02-22;Chaos Orb;Fragment of the Minotaur;0.14286;Low
Betrayal;2019-02-23;Chaos Orb;Fragment of the Minotaur;0.14627;Low
Betrayal;2019-02-24;Chaos Orb;Fragment of the Minotaur;0.15788;Low
Betrayal;2019-02-25;Chaos Orb;Fragment of the Minotaur;0.1463;Low
Betrayal;2019-02-26;Chaos Orb;Fragment of the Minotaur;0.15034;Low
Betrayal;2019-02-27;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-02-28;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-03-01;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-03-02;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-03-03;Chaos Orb;Fragment of the Minotaur;0.14286;Medium
Betrayal;2019-03-04;Chaos Orb;Fragment of the Minotaur;0.14286;Low
Betrayal;2019-03-05;Chaos Orb;Fragment of the Minotaur;0.14524;Low
Betrayal;2018-12-10;Chaos Orb;Fragment of the Phoenix;0.1;Low
Betrayal;2018-12-11;Chaos Orb;Fragment of the Phoenix;0.1;Low
Betrayal;2018-12-12;Chaos Orb;Fragment of the Phoenix;0.1;Low
Betrayal;2018-12-14;Chaos Orb;Fragment of the Phoenix;0.11181;Low
Betrayal;2018-12-15;Chaos Orb;Fragment of the Phoenix;0.1;Low
Betrayal;2018-12-16;Chaos Orb;Fragment of the Phoenix;0.10793;Low
Betrayal;2018-12-17;Chaos Orb;Fragment of the Phoenix;0.11523;Low
Betrayal;2018-12-18;Chaos Orb;Fragment of the Phoenix;0.13039;Low
Betrayal;2018-12-19;Chaos Orb;Fragment of the Phoenix;0.15469;Low
Betrayal;2018-12-20;Chaos Orb;Fragment of the Phoenix;0.13737;Low
Betrayal;2018-12-21;Chaos Orb;Fragment of the Phoenix;0.1181;Medium
Betrayal;2018-12-22;Chaos Orb;Fragment of the Phoenix;0.11111;Medium
Betrayal;2018-12-23;Chaos Orb;Fragment of the Phoenix;0.11111;Medium
Betrayal;2018-12-24;Chaos Orb;Fragment of the Phoenix;0.11111;Medium
